path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(-0.0207),tensor([-0.0207])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0282),tensor([0.0282])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0478),tensor([0.0478])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0746),tensor([0.0746])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0394),tensor([0.0394])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0389),tensor([0.0389])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.2625),tensor([0.2625])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.5294),tensor([0.5294])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.5053),tensor([0.5053])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2224),tensor([0.2224])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.0982),tensor([0.0982])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3635),tensor([0.3635])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.4783),tensor([0.4783])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.4518),tensor([0.4518])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.5486),tensor([0.5486])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.6777),tensor([0.6777])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.3481),tensor([0.3481])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.4024),tensor([0.4024])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3507),tensor([0.3507])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.6619),tensor([0.6619])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.1919),tensor([0.1919])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.3166),tensor([0.3166])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0117),tensor([0.0117])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.2463),tensor([0.2463])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0750),tensor([0.0750])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0578),tensor([0.0578])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.2746),tensor([0.2746])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1353),tensor([0.1353])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0803),tensor([0.0803])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.1458),tensor([0.1458])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.1507),tensor([0.1507])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1942),tensor([0.1942])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1540),tensor([0.1540])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.1616),tensor([0.1616])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(-0.0191),tensor([-0.0191])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3143),tensor([0.3143])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.2390),tensor([0.2390])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.0467),tensor([0.0467])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1149),tensor([0.1149])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.1962),tensor([0.1962])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.2682),tensor([0.2682])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3134),tensor([0.3134])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3336),tensor([0.3336])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.3662),tensor([0.3662])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.2909),tensor([0.2909])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.3314),tensor([0.3314])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.3507),tensor([0.3507])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(1.0000),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F010.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.1634),tensor([0.1634])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.4875),tensor([0.4875])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.4776),tensor([0.4776])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0375),tensor([-0.0375])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1449),tensor([0.1449])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1000),tensor([0.1000])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0768),tensor([0.0768])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1967),tensor([0.1967])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1027),tensor([0.1027])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0368),tensor([0.0368])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0760),tensor([0.0760])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0764),tensor([0.0764])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1091),tensor([0.1091])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0801),tensor([0.0801])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0721),tensor([0.0721])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.2702),tensor([0.2702])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.5248),tensor([0.5248])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.4075),tensor([0.4075])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.1933),tensor([0.1933])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1428),tensor([0.1428])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.4499),tensor([0.4499])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.4344),tensor([0.4344])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3544),tensor([0.3544])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.4562),tensor([0.4562])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.5662),tensor([0.5662])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.2869),tensor([0.2869])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.3116),tensor([0.3116])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.6619),tensor([0.6619])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.1634),tensor([0.1634])
audio/speaker_segments/Ses01F_impro01_F004.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(1.0000),tensor([1.0000])
